run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
2,takeoff,427807111,269,2.690000,0.010000,387945000,769,23040,1,0,taking_off,0.000000,0.000000,-1.306285,0.000000,0.000000,-0.320091,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
2,takeoff,427807111,270,2.700000,0.010000,387969000,769,22964,1,0,taking_off,0.000000,0.000000,-1.309469,0.000000,0.000000,-0.316743,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
2,takeoff,427807111,271,2.710000,0.010000,387991000,772,22802,1,0,taking_off,0.000000,0.000000,-1.312620,0.000000,0.000000,-0.313457,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
2,takeoff,427807111,272,2.720000,0.010000,388014000,772,22813,1,0,taking_off,0.000000,0.000000,-1.315739,0.000000,0.000000,-0.310171,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
2,takeoff,427807111,273,2.730000,0.010000,388037000,772,22741,1,0,taking_off,0.000000,0.000000,-1.318824,0.000000,0.000000,-0.306884,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
2,takeoff,427807111,274,2.740000,0.010000,388060000,772,22850,1,0,taking_off,0.000000,0.000000,-1.321876,0.000000,0.000000,-0.303598,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
2,takeoff,427807111,275,2.750000,0.010000,388083000,768,22990,1,0,taking_off,0.000000,0.000000,-1.324896,0.000000,0.000000,-0.300376,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
2,takeoff,427807111,276,2.760000,0.010000,388106000,768,22897,1,0,taking_off,0.000000,0.000000,-1.327884,0.000000,0.000000,-0.297154,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
2,takeoff,427807111,277,2.770000,0.010000,388129000,768,23026,1,0,taking_off,0.000000,0.000000,-1.330839,0.000000,0.000000,-0.293932,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
2,takeoff,427807111,278,2.780000,0.010000,388152000,768,22988,1,0,taking_off,0.000000,0.000000,-1.333762,0.000000,0.000000,-0.290710,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
2,takeoff,427807111,279,2.790000,0.010000,388175000,767,22972,1,0,taking_off,0.000000,0.000000,-1.336654,0.000000,0.000000,-0.287556,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
2,takeoff,427807111,280,2.800000,0.010000,388198000,767,22780,1,0,taking_off,0.000000,0.000000,-1.339514,0.000000,0.000000,-0.284401,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
2,takeoff,427807111,281,2.810000,0.010000,388221000,767,22868,1,0,taking_off,0.000000,0.000000,-1.342342,0.000000,0.000000,-0.281247,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
2,takeoff,427807111,282,2.820000,0.010000,388244000,767,23036,1,0,taking_off,0.000000,0.000000,-1.345138,0.000000,0.000000,-0.278092,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
2,takeoff,427807111,283,2.830000,0.010000,388267000,768,22945,1,0,taking_off,0.000000,0.000000,-1.347904,0.000000,0.000000,-0.275008,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
2,takeoff,427807111,284,2.840000,0.010000,388290000,768,22956,1,0,taking_off,0.000000,0.000000,-1.350639,0.000000,0.000000,-0.271924,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
2,takeoff,427807111,285,2.850000,0.010000,388313000,768,23116,1,0,taking_off,0.000000,0.000000,-1.353342,0.000000,0.000000,-0.268840,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
2,takeoff,427807111,286,2.860000,0.010000,388336000,768,22996,1,0,taking_off,0.000000,0.000000,-1.356015,0.000000,0.000000,-0.265756,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
2,takeoff,427807111,287,2.870000,0.010000,388359000,773,22805,1,0,taking_off,0.000000,0.000000,-1.358658,0.000000,0.000000,-0.262745,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
2,takeoff,427807111,288,2.880000,0.010000,388382000,773,22939,1,0,taking_off,0.000000,0.000000,-1.361270,0.000000,0.000000,-0.259733,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
2,takeoff,427807111,289,2.890000,0.010000,388405000,773,23049,1,0,taking_off,0.000000,0.000000,-1.363853,0.000000,0.000000,-0.256722,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
2,takeoff,427807111,290,2.900000,0.010000,388429000,773,23227,1,0,taking_off,0.000000,0.000000,-1.366405,0.000000,0.000000,-0.253711,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
2,takeoff,427807111,291,2.910000,0.010000,388452000,772,23088,1,0,taking_off,0.000000,0.000000,-1.368927,0.000000,0.000000,-0.250774,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
2,takeoff,427807111,292,2.920000,0.010000,388475000,772,22883,1,0,taking_off,0.000000,0.000000,-1.371420,0.000000,0.000000,-0.247837,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
2,takeoff,427807111,293,2.930000,0.010000,388498000,772,22930,1,0,taking_off,0.000000,0.000000,-1.373884,0.000000,0.000000,-0.244901,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
2,takeoff,427807111,294,2.940000,0.010000,388521000,772,23169,1,0,taking_off,0.000000,0.000000,-1.376318,0.000000,0.000000,-0.241964,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
2,takeoff,427807111,295,2.950000,0.010000,388544000,771,23258,1,0,taking_off,0.000000,0.000000,-1.378724,0.000000,0.000000,-0.239103,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
2,takeoff,427807111,296,2.960000,0.010000,388568000,771,22908,1,0,taking_off,0.000000,0.000000,-1.381100,0.000000,0.000000,-0.236243,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
2,takeoff,427807111,297,2.970000,0.010000,388591000,771,22947,1,0,taking_off,0.000000,0.000000,-1.383448,0.000000,0.000000,-0.233383,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
2,takeoff,427807111,298,2.980000,0.010000,388613000,771,22841,1,0,taking_off,0.000000,0.000000,-1.385768,0.000000,0.000000,-0.230522,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
2,takeoff,427807111,299,2.990000,0.010000,388636000,776,23000,1,0,taking_off,0.000000,0.000000,-1.388059,0.000000,0.000000,-0.227740,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
2,takeoff,427807111,300,3.000000,0.010000,388659000,776,22979,1,0,taking_off,0.000000,0.000000,-1.390323,0.000000,0.000000,-0.224957,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
2,takeoff,427807111,301,3.010000,0.010000,388683000,776,23129,1,0,taking_off,0.000000,0.000000,-1.392558,0.000000,0.000000,-0.222174,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
2,takeoff,427807111,302,3.020000,0.010000,388706000,776,23144,1,0,taking_off,0.000000,0.000000,-1.394766,0.000000,0.000000,-0.219391,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
2,takeoff,427807111,303,3.030000,0.010000,388729000,767,22952,1,0,taking_off,0.000000,0.000000,-1.396947,0.000000,0.000000,-0.216687,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
2,takeoff,427807111,304,3.040000,0.010000,388752000,767,23152,1,0,taking_off,0.000000,0.000000,-1.399100,0.000000,0.000000,-0.213983,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
2,takeoff,427807111,305,3.050000,0.010000,388775000,767,23096,1,0,taking_off,0.000000,0.000000,-1.401226,0.000000,0.000000,-0.211279,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
2,takeoff,427807111,306,3.060000,0.010000,388798000,767,23200,1,0,taking_off,0.000000,0.000000,-1.403326,0.000000,0.000000,-0.208575,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
2,takeoff,427807111,307,3.070000,0.010000,388822000,768,23193,1,0,taking_off,0.000000,0.000000,-1.405398,0.000000,0.000000,-0.205950,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
2,takeoff,427807111,308,3.080000,0.010000,388845000,768,23097,1,0,taking_off,0.000000,0.000000,-1.407445,0.000000,0.000000,-0.203326,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
2,takeoff,427807111,309,3.090000,0.010000,388868000,768,22885,1,0,taking_off,0.000000,0.000000,-1.409465,0.000000,0.000000,-0.200701,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
2,takeoff,427807111,310,3.100000,0.010000,388891000,768,23153,1,0,taking_off,0.000000,0.000000,-1.411459,0.000000,0.000000,-0.198076,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
2,takeoff,427807111,311,3.110000,0.010000,388914000,771,22988,1,0,taking_off,0.000000,0.000000,-1.413427,0.000000,0.000000,-0.195531,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
2,takeoff,427807111,312,3.120000,0.010000,388937000,771,22975,1,0,taking_off,0.000000,0.000000,-1.415369,0.000000,0.000000,-0.192987,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
2,takeoff,427807111,313,3.130000,0.010000,388960000,771,23103,1,0,taking_off,0.000000,0.000000,-1.417286,0.000000,0.000000,-0.190442,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
2,takeoff,427807111,314,3.140000,0.010000,388984000,771,22988,1,0,taking_off,0.000000,0.000000,-1.419178,0.000000,0.000000,-0.187897,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
2,takeoff,427807111,315,3.150000,0.010000,389007000,768,23087,1,0,taking_off,0.000000,0.000000,-1.421045,0.000000,0.000000,-0.185432,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
2,takeoff,427807111,316,3.160000,0.010000,389030000,768,22940,1,0,taking_off,0.000000,0.000000,-1.422887,0.000000,0.000000,-0.182967,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
2,takeoff,427807111,317,3.170000,0.010000,389053000,768,22970,1,0,taking_off,0.000000,0.000000,-1.424704,0.000000,0.000000,-0.180502,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
2,takeoff,427807111,318,3.180000,0.010000,389076000,768,23166,1,0,taking_off,0.000000,0.000000,-1.426497,0.000000,0.000000,-0.178038,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
2,takeoff,427807111,319,3.190000,0.010000,389099000,768,23005,1,0,taking_off,0.000000,0.000000,-1.428265,0.000000,0.000000,-0.175653,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
2,takeoff,427807111,320,3.200000,0.010000,389122000,768,23110,1,0,taking_off,0.000000,0.000000,-1.430010,0.000000,0.000000,-0.173268,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
2,takeoff,427807111,321,3.210000,0.010000,389145000,768,23017,1,0,taking_off,0.000000,0.000000,-1.431731,0.000000,0.000000,-0.170884,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
2,takeoff,427807111,322,3.220000,0.010000,389169000,768,22972,1,0,taking_off,0.000000,0.000000,-1.433428,0.000000,0.000000,-0.168499,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
2,takeoff,427807111,323,3.230000,0.010000,389192000,771,22985,1,0,taking_off,0.000000,0.000000,-1.435101,0.000000,0.000000,-0.166194,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
2,takeoff,427807111,324,3.240000,0.010000,389215000,771,22959,1,0,taking_off,0.000000,0.000000,-1.436751,0.000000,0.000000,-0.163889,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
2,takeoff,427807111,325,3.250000,0.010000,389238000,771,23314,1,0,taking_off,0.000000,0.000000,-1.438379,0.000000,0.000000,-0.161584,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
2,takeoff,427807111,326,3.260000,0.010000,389261000,771,23139,1,0,taking_off,0.000000,0.000000,-1.439983,0.000000,0.000000,-0.159280,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
2,takeoff,427807111,327,3.270000,0.010000,389284000,773,23092,1,0,taking_off,0.000000,0.000000,-1.441565,0.000000,0.000000,-0.157054,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
2,takeoff,427807111,328,3.280000,0.010000,389308000,773,22904,1,0,taking_off,0.000000,0.000000,-1.443124,0.000000,0.000000,-0.154829,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
2,takeoff,427807111,329,3.290000,0.010000,389331000,773,23126,1,0,taking_off,0.000000,0.000000,-1.444661,0.000000,0.000000,-0.152604,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
2,takeoff,427807111,330,3.300000,0.010000,389354000,773,22933,1,0,taking_off,0.000000,0.000000,-1.446176,0.000000,0.000000,-0.150378,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
2,takeoff,427807111,331,3.310000,0.010000,389377000,769,23047,1,0,taking_off,0.000000,0.000000,-1.447669,0.000000,0.000000,-0.148232,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
2,takeoff,427807111,332,3.320000,0.010000,389400000,769,22832,1,0,taking_off,0.000000,0.000000,-1.449141,0.000000,0.000000,-0.146085,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
2,takeoff,427807111,333,3.330000,0.010000,389423000,769,22931,1,0,taking_off,0.000000,0.000000,-1.450591,0.000000,0.000000,-0.143939,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
2,takeoff,427807111,334,3.340000,0.010000,389446000,769,23025,1,0,taking_off,0.000000,0.000000,-1.452020,0.000000,0.000000,-0.141793,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
2,takeoff,427807111,335,3.350000,0.010000,389469000,773,22968,1,0,taking_off,0.000000,0.000000,-1.453427,0.000000,0.000000,-0.139725,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
2,takeoff,427807111,336,3.360000,0.010000,389492000,773,22991,1,0,taking_off,0.000000,0.000000,-1.454814,0.000000,0.000000,-0.137656,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
2,takeoff,427807111,337,3.370000,0.010000,389515000,773,23072,1,0,taking_off,0.000000,0.000000,-1.456180,0.000000,0.000000,-0.135588,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
2,takeoff,427807111,338,3.380000,0.010000,389538000,773,23119,1,0,taking_off,0.000000,0.000000,-1.457526,0.000000,0.000000,-0.133520,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
2,takeoff,427807111,339,3.390000,0.010000,389561000,770,22906,1,0,taking_off,0.000000,0.000000,-1.458851,0.000000,0.000000,-0.131529,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
2,takeoff,427807111,340,3.400000,0.010000,389585000,770,23455,1,0,taking_off,0.000000,0.000000,-1.460156,0.000000,0.000000,-0.129538,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
2,takeoff,427807111,341,3.410000,0.010000,389608000,770,23249,1,0,taking_off,0.000000,0.000000,-1.461442,0.000000,0.000000,-0.127548,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
2,takeoff,427807111,342,3.420000,0.010000,389631000,770,23349,1,0,taking_off,0.000000,0.000000,-1.462707,0.000000,0.000000,-0.125557,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
2,takeoff,427807111,343,3.430000,0.010000,389655000,769,23352,1,0,taking_off,0.000000,0.000000,-1.463953,0.000000,0.000000,-0.123642,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
2,takeoff,427807111,344,3.440000,0.010000,389678000,769,23399,1,0,taking_off,0.000000,0.000000,-1.465180,0.000000,0.000000,-0.121728,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
2,takeoff,427807111,345,3.450000,0.010000,389702000,769,23508,1,0,taking_off,0.000000,0.000000,-1.466388,0.000000,0.000000,-0.119813,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
2,takeoff,427807111,346,3.460000,0.010000,389725000,769,23306,1,0,taking_off,0.000000,0.000000,-1.467577,0.000000,0.000000,-0.117899,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
2,takeoff,427807111,347,3.470000,0.010000,389749000,772,23302,1,0,taking_off,0.000000,0.000000,-1.468746,0.000000,0.000000,-0.116060,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
2,takeoff,427807111,348,3.480000,0.010000,389772000,772,23286,1,0,taking_off,0.000000,0.000000,-1.469898,0.000000,0.000000,-0.114221,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
2,takeoff,427807111,349,3.490000,0.010000,389795000,772,23439,1,0,taking_off,0.000000,0.000000,-1.471031,0.000000,0.000000,-0.112381,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
2,takeoff,427807111,350,3.500000,0.010000,389819000,772,23288,1,0,taking_off,0.000000,0.000000,-1.472145,0.000000,0.000000,-0.110542,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
2,takeoff,427807111,351,3.510000,0.010000,389842000,767,23346,1,0,taking_off,0.000000,0.000000,-1.473242,0.000000,0.000000,-0.108777,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
2,takeoff,427807111,352,3.520000,0.010000,389866000,767,23344,1,0,taking_off,0.000000,0.000000,-1.474321,0.000000,0.000000,-0.107012,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
2,takeoff,427807111,353,3.530000,0.010000,389889000,767,23368,1,0,taking_off,0.000000,0.000000,-1.475382,0.000000,0.000000,-0.105247,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
2,takeoff,427807111,354,3.540000,0.010000,389913000,767,23371,1,0,taking_off,0.000000,0.000000,-1.476426,0.000000,0.000000,-0.103482,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
2,takeoff,427807111,355,3.550000,0.010000,389936000,770,23118,1,0,taking_off,0.000000,0.000000,-1.477452,0.000000,0.000000,-0.101789,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
2,takeoff,427807111,356,3.560000,0.010000,389959000,770,23255,1,0,taking_off,0.000000,0.000000,-1.478462,0.000000,0.000000,-0.100097,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
2,takeoff,427807111,357,3.570000,0.010000,389983000,770,23225,1,0,taking_off,0.000000,0.000000,-1.479454,0.000000,0.000000,-0.098404,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
2,takeoff,427807111,358,3.580000,0.010000,390006000,770,23437,1,0,flying,0.000000,0.000000,-1.480430,0.000000,0.000000,-0.096712,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
2,joystick_flight,427807111,359,3.590000,0.010000,390029000,814,23162,1,0,flying,0.000000,0.000000,-1.481387,0.000000,0.000000,-0.094777,0.000000,-0.000015,0.000000,599.154785,599.880127,600.946655,601.668030
2,joystick_flight,427807111,360,3.600000,0.010000,390052000,884,23301,1,0,flying,0.000000,0.000000,-1.482325,0.000004,0.000000,-0.092843,0.000000,-0.000062,0.000001,599.180359,599.900085,600.926758,601.642517
2,joystick_flight,427807111,361,3.610000,0.010000,390076000,887,23596,1,0,flying,0.000000,0.000000,-1.483244,0.000013,0.000000,-0.090909,0.000000,-0.000137,0.000002,599.206909,599.920654,600.906189,601.616150
2,joystick_flight,427807111,362,3.620000,0.010000,390100000,890,23431,1,0,flying,0.000000,0.000000,-1.484143,0.000031,0.000000,-0.088975,0.000000,-0.000242,0.000004,599.234314,599.941711,600.885132,601.588867
2,joystick_flight,427807111,363,3.630000,0.010000,390123000,888,23448,1,0,flying,0.000001,0.000000,-1.485024,0.000061,0.000000,-0.087195,0.000000,-0.000375,0.000007,599.383972,600.808899,600.985291,602.402893
2,joystick_flight,427807111,364,3.640000,0.010000,390147000,888,23436,1,0,flying,0.000002,0.000000,-1.485887,0.000104,0.000000,-0.085416,0.000000,-0.000535,0.000010,599.415771,600.828064,600.966064,602.371338
2,joystick_flight,427807111,365,3.650000,0.010000,390170000,888,23471,1,0,flying,0.000003,0.000000,-1.486733,0.000165,0.000000,-0.083636,0.000000,-0.000721,0.000015,599.448364,600.847473,600.946533,602.338989
2,joystick_flight,427807111,366,3.660000,0.010000,390194000,894,23492,1,0,flying,0.000005,0.000000,-1.487560,0.000244,0.000000,-0.081857,0.000001,-0.000933,0.000021,599.481812,600.867126,600.926880,602.305786
2,joystick_flight,427807111,367,3.670000,0.010000,390218000,891,23640,1,0,flying,0.000008,0.000000,-1.488370,0.000345,0.000000,-0.080220,0.000001,-0.001169,0.000027,599.599609,601.693481,600.989197,603.073486
2,joystick_flight,427807111,368,3.680000,0.010000,390241000,890,23518,1,0,flying,0.000012,0.000000,-1.489164,0.000470,0.000000,-0.078582,0.000001,-0.001429,0.000036,599.637268,601.710510,600.972107,603.036194
2,joystick_flight,427807111,369,3.690000,0.010000,390265000,890,23423,1,0,flying,0.000017,0.000000,-1.489942,0.000621,0.000000,-0.076945,0.000001,-0.001711,0.000046,599.675659,601.727356,600.955078,602.998108
2,joystick_flight,427807111,370,3.700000,0.010000,390288000,891,23400,1,0,flying,0.000024,0.000000,-1.490703,0.000801,0.000001,-0.075308,0.000002,-0.002015,0.000057,599.714844,601.744141,600.938171,602.959290
2,joystick_flight,427807111,371,3.710000,0.010000,390312000,890,23539,1,0,flying,0.000033,0.000000,-1.491449,0.001011,0.000001,-0.073801,0.000002,-0.002339,0.000070,599.804565,602.532532,600.966248,603.683472
2,joystick_flight,427807111,372,3.720000,0.010000,390336000,892,23731,1,0,flying,0.000045,0.000000,-1.492179,0.001253,0.000001,-0.072295,0.000002,-0.002683,0.000085,599.847717,602.545959,600.952637,603.640747
2,joystick_flight,427807111,373,3.730000,0.010000,390359000,890,23399,1,0,flying,0.000059,0.000000,-1.492895,0.001530,0.000001,-0.070788,0.000003,-0.003046,0.000102,599.891602,602.558899,600.939453,603.597290
2,joystick_flight,427807111,374,3.740000,0.010000,390383000,892,23304,1,0,flying,0.000075,0.000000,-1.493595,0.001842,0.000002,-0.069282,0.000003,-0.003426,0.000121,599.936157,602.571472,600.926758,603.553162
2,joystick_flight,427807111,375,3.750000,0.010000,390406000,892,23544,1,0,flying,0.000096,0.000000,-1.494281,0.002192,0.000002,-0.067895,0.000004,-0.003823,0.000142,600.001160,603.324341,600.924011,604.236450
2,joystick_flight,427807111,376,3.760000,0.010000,390430000,893,23423,1,0,flying,0.000119,0.000000,-1.494953,0.002582,0.000002,-0.066509,0.000004,-0.004235,0.000165,600.049500,603.332886,600.915222,604.188660
2,joystick_flight,427807111,377,3.770000,0.010000,390453000,891,23586,1,0,flying,0.000147,0.000000,-1.495611,0.003012,0.000003,-0.065122,0.000005,-0.004661,0.000191,600.098450,603.340759,600.907104,604.140198
2,joystick_flight,427807111,378,3.780000,0.010000,390477000,895,23603,1,0,flying,0.000180,0.000000,-1.496256,0.003484,0.000004,-0.063736,0.000006,-0.005101,0.000219,600.148071,603.347839,600.899780,604.091125
2,joystick_flight,427807111,379,3.790000,0.010000,390501000,891,23367,1,0,flying,0.000217,0.000000,-1.496886,0.003999,0.000004,-0.062460,0.000006,-0.005554,0.000249,600.191284,604.067383,600.869507,604.736023
2,joystick_flight,427807111,380,3.800000,0.010000,390524000,891,23575,1,0,flying,0.000260,0.000000,-1.497505,0.004559,0.000005,-0.061183,0.000007,-0.006017,0.000283,600.244446,604.069946,600.866699,604.683472
2,joystick_flight,427807111,381,3.810000,0.010000,390548000,892,23340,1,0,flying,0.000309,0.000000,-1.498110,0.005164,0.000006,-0.059907,0.000008,-0.006491,0.000319,600.298157,604.071472,600.864868,604.630371
2,joystick_flight,427807111,382,3.820000,0.010000,390571000,889,23439,1,0,flying,0.000363,0.000000,-1.498703,0.005816,0.000007,-0.058630,0.000009,-0.006974,0.000358,600.352417,604.072021,600.864075,604.576782
2,joystick_flight,427807111,383,3.830000,0.010000,390595000,888,23637,1,0,flying,0.000425,0.000000,-1.499283,0.006515,0.000008,-0.057455,0.000009,-0.007465,0.000399,600.376526,604.760254,600.809387,605.185791
2,joystick_flight,427807111,384,3.840000,0.010000,390618000,888,23344,1,0,flying,0.000494,0.000001,-1.499852,0.007263,0.000009,-0.056279,0.000010,-0.007963,0.000444,600.434143,604.755676,600.813660,605.128906
2,joystick_flight,427807111,385,3.850000,0.010000,390642000,891,23507,1,0,flying,0.000570,0.000001,-1.500409,0.008059,0.000011,-0.055103,0.000011,-0.008467,0.000492,600.492249,604.749878,600.819214,605.071472
2,joystick_flight,427807111,386,3.860000,0.010000,390665000,895,23596,1,0,flying,0.000655,0.000001,-1.500954,0.008904,0.000012,-0.053927,0.000012,-0.008977,0.000543,600.550842,604.742859,600.825928,605.013611
2,joystick_flight,427807111,387,3.870000,0.010000,390689000,892,23558,1,0,flying,0.000749,0.000001,-1.501488,0.009799,0.000014,-0.052844,0.000013,-0.009490,0.000598,600.558105,605.401489,600.749756,605.589111
2,joystick_flight,427807111,388,3.880000,0.010000,390713000,892,23304,1,0,flying,0.000851,0.000001,-1.502011,0.010745,0.000016,-0.051761,0.000014,-0.010007,0.000655,600.619812,605.388855,600.762207,605.528198
2,joystick_flight,427807111,389,3.890000,0.010000,390736000,893,23488,1,0,flying,0.000964,0.000001,-1.502523,0.011740,0.000018,-0.050677,0.000015,-0.010525,0.000717,600.682007,605.374817,600.776001,605.466858
2,joystick_flight,427807111,390,3.900000,0.010000,390760000,895,23326,1,0,flying,0.001086,0.000001,-1.503024,0.012786,0.000020,-0.049593,0.000016,-0.011045,0.000781,600.744568,605.359375,600.791199,605.405090
2,joystick_flight,427807111,391,3.910000,0.010000,390783000,892,23131,1,0,flying,0.001220,0.000002,-1.503515,0.013884,0.000023,-0.048595,0.000017,-0.011564,0.000849,600.737000,605.989929,600.696350,605.949402
2,joystick_flight,427807111,392,3.920000,0.010000,390806000,893,23391,1,0,flying,0.001364,0.000002,-1.503996,0.015031,0.000025,-0.047597,0.000018,-0.012083,0.000921,600.802551,605.968445,600.717712,605.884766
2,joystick_flight,427807111,393,3.930000,0.010000,390830000,892,23647,1,0,flying,0.001520,0.000002,-1.504467,0.016229,0.000028,-0.046597,0.000019,-0.012599,0.000997,600.868408,605.945374,600.740601,605.819824
2,joystick_flight,427807111,394,3.940000,0.010000,390853000,893,23402,1,0,flying,0.001689,0.000002,-1.504928,0.017477,0.000032,-0.045597,0.000020,-0.013113,0.001076,600.934631,605.920776,600.765076,605.754456
2,joystick_flight,427807111,395,3.950000,0.010000,390877000,893,23626,1,0,flying,0.001870,0.000003,-1.505380,0.018776,0.000035,-0.044677,0.000021,-0.013624,0.001159,600.914001,606.524719,600.654114,606.269775
